Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,19/09/2026,15:00,Dumbarton,Spartans,R Birrell,3.75,3.8,1.7,3.75,3.75,1.73,3.9,3.9,1.7,3.8,3.75,1.68,3.8,4,1.7,3.75,3.8,1.67,3.9,4,1.78,3.8,3.83,1.71,3.35,3.45,1.64,1.53,2.38,1.55,2.55,1.49,2.44,1.5,2.08,0.75,1.85,1.95,1.85,1.95,1.8,1.9,1.74,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/09/2026,15:00,Elgin,Stranraer,L Hogarth,2.05,3.5,2.9,2,3.5,3.1,2.05,3.4,3.2,1.95,3.4,3.2,2,3.6,3.2,1.95,3.5,3.1,2.05,3.6,3.25,2,3.48,3.15,2.04,3.3,3.05,1.73,2.08,1.73,2.1,1.7,2.05,1.75,1.93,-0.5,2.03,1.78,2.03,1.78,1.99,1.72,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/09/2026,15:00,Forfar,Annan Athletic,G Calder,2.6,3.3,2.35,2.6,3.3,2.38,2.7,3.25,2.38,2.6,3.2,2.35,2.63,3.4,2.4,2.5,3.25,2.38,2.71,3.4,2.45,2.64,3.26,2.38,2.72,3.15,2.4,1.88,1.93,1.88,1.93,1.81,1.9,1.85,1.9,0,2,1.8,2,1.8,1.95,1.76,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/09/2026,15:00,Kelty Hearts,Edinburgh City,I Snedden,2.2,3.4,2.75,2.3,3.4,2.63,2.38,3.4,2.6,2.3,3.4,2.55,2.3,3.6,2.63,2.25,3.5,2.5,2.38,3.6,2.75,2.31,3.4,2.63,2.5,3.25,2.42,1.73,2.08,1.73,2.1,1.68,2.06,1.72,2.04,0,1.8,2,1.8,2,1.76,1.95,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/09/2026,15:00,Stirling,Clyde,J Kennedy,3.6,4,1.7,3.75,4,1.7,3.9,3.9,1.7,3.8,3.7,1.7,3.8,4,1.7,3.75,3.8,1.67,3.9,4.2,1.78,3.74,3.93,1.71,3.5,4,1.77,1.53,2.38,1.53,2.55,1.49,2.44,1.47,2.4,0.75,1.85,1.95,1.85,1.95,1.81,1.9,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/09/2026,20:00,Espanol,Elche,,1.8,3.5,4.5,1.8,3.6,4.2,1.75,3.6,4.8,1.82,3.75,4.2,1.75,3.5,4.5,1.75,3.6,4.5,1.84,3.75,4.8,1.8,3.59,4.41,1.86,3.75,5,1.8,2,1.8,2,1.78,1.97,1.85,2.14,-0.5,1.78,2.03,1.8,2.03,1.76,1.97,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/09/2026,13:00,Osasuna,Vallecano,,2.38,3.3,3,2.4,3.25,2.88,2.38,3.3,3,2.37,3.3,2.95,2.4,3.2,3,2.38,3.1,3,2.45,3.3,3.1,2.39,3.25,2.99,2.54,3.3,3.2,2,1.8,2.05,1.8,2.01,1.75,2.12,1.86,-0.25,2.05,1.8,2.05,1.8,2,1.75,2.15,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/09/2026,15:15,Ath Bilbao,Alaves,,1.62,4,5.25,1.67,3.75,5.5,1.62,3.9,5.5,1.65,3.9,5.25,1.57,3.8,5.5,1.57,3.9,5.5,1.68,4,5.5,1.63,3.87,5.26,1.66,4.2,6,1.9,1.95,1.91,1.95,1.87,1.86,1.98,2,-0.75,1.8,2.05,1.83,2.05,1.78,1.97,1.84,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/09/2026,17:30,Celta,Santander,,1.8,3.8,4.2,1.8,3.75,4.2,1.8,3.9,4.1,1.83,3.9,3.9,1.75,3.8,4,1.8,3.8,4,1.86,4,4.2,1.81,3.85,4.02,1.87,4.1,4.3,1.67,2.2,1.67,2.3,1.63,2.2,1.68,2.44,-0.5,1.78,2.03,1.8,2.03,1.76,1.97,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/09/2026,20:00,Sevilla,Barcelona,,11,7.5,1.2,13,7.5,1.18,13,8,1.17,10.5,7.5,1.22,13,7.5,1.18,12,7,1.2,13.5,8,1.22,11.92,7.42,1.19,15.5,8.4,1.22,1.25,4,1.25,4,1.24,3.83,1.27,4.4,2.25,1.85,2,1.85,2,1.79,1.96,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2026,13:00,Getafe,Malaga,,2,3.1,4.2,2.05,3.1,4,1.95,3,4,2.05,3.1,4,2,2.9,4.33,2,2.9,4.2,2.08,3.1,4.35,2.02,3.03,4.06,2.14,3.1,4.5,2.75,1.44,2.75,1.5,2.67,1.44,2.86,1.52,-0.5,2.03,1.83,2.03,1.83,1.98,1.77,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2026,15:15,Ath Madrid,Real Madrid,,3.6,3.8,1.95,3.4,3.75,2,3.2,3.8,1.93,3.5,3.75,1.95,3.5,3.8,1.91,3.5,3.9,1.91,3.65,3.9,2,3.43,3.8,1.95,3.75,4.1,2.02,1.44,2.75,1.48,2.75,1.43,2.69,1.48,2.92,0.5,1.85,2,1.87,2,1.82,1.91,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2026,17:30,La Coruna,Betis,,3.4,3.75,2.05,3.3,3.6,2.1,3.25,3.4,2.05,3.5,3.4,2.1,3.3,3.6,2,3.25,3.6,2,3.5,3.75,2.15,3.32,3.51,2.07,3.5,3.85,2.14,1.8,2,1.85,2,1.79,1.94,1.86,2.12,0.5,1.75,2.05,1.75,2.08,1.73,2.02,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2026,17:30,Villarreal,Levante,,1.5,4.75,5.5,1.5,4.6,6,1.45,4.4,5.5,1.53,4.6,5.25,1.44,4.5,5.5,1.5,4.5,5.75,1.53,4.75,6,1.49,4.6,5.53,1.55,5,6.2,1.5,2.63,1.5,2.63,1.46,2.58,1.52,2.82,-1,1.75,2.05,1.78,2.05,1.74,2.01,1.85,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2026,20:00,Valencia,Sociedad,,2.7,3.4,2.6,2.75,3.4,2.5,2.6,3.25,2.5,2.75,3.4,2.5,2.7,3.4,2.4,2.7,3.4,2.45,2.75,3.4,2.62,2.68,3.35,2.52,2.84,3.45,2.68,1.93,1.93,1.93,1.93,1.88,1.85,2.02,1.94,0,1.98,1.88,1.98,1.88,1.91,1.84,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/09/2026,19:30,Albacete,Cordoba,,2.4,3.6,2.57,2.3,3.6,2.63,2.3,3.5,2.63,2.35,3.4,2.6,2.3,3.5,2.6,2.3,3.4,2.5,2.4,3.6,2.71,2.35,3.54,2.63,2.56,3.7,2.86,1.65,2.2,1.67,2.25,1.63,2.18,1.72,2.34,0,1.8,2,1.8,2,1.77,1.97,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/2026,13:00,Sociedad B,Mallorca,,4,3.4,1.86,3.75,3.4,1.9,3.9,3.4,1.83,3.75,3.4,1.85,3.75,3.4,1.85,3.6,3.3,1.83,4,3.6,1.95,3.8,3.42,1.88,4.1,3.6,1.89,1.95,1.85,1.95,1.9,1.87,1.84,1.87,1.87,0.5,1.95,1.85,1.95,1.9,1.86,1.85,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/2026,15:15,Andorra,Sp Gijon,,1.96,3.5,3.6,2,3.4,3.4,1.95,3.4,3.5,2,3.25,3.4,1.95,3.3,3.3,1.95,3.25,3.25,2.08,3.5,3.6,1.99,3.39,3.45,2.02,3.6,3.6,1.95,1.85,1.95,1.91,1.88,1.83,1.87,1.87,-0.5,2,1.8,2.05,1.8,1.98,1.75,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/2026,17:30,Castellon,Tenerife,,1.51,4,5.75,1.53,4,5.5,1.5,3.9,5.75,1.55,3.9,5.25,1.5,4,5,1.5,3.8,5,1.55,4.2,5.75,1.52,4,5.47,1.58,4.3,5.9,1.8,2,1.8,2.05,1.74,1.99,1.82,2.06,-1,1.95,1.85,1.95,1.85,1.9,1.82,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/2026,17:30,Eldense,Eibar,,3,3.2,2.32,2.8,3.2,2.38,2.8,3.13,2.38,2.9,3,2.37,2.8,3,2.38,2.75,3,2.38,3.1,3.2,2.42,2.89,3.1,2.38,3.1,3.25,2.44,2.15,1.67,2.15,1.7,2.11,1.66,2.22,1.75,0.25,1.7,2.1,1.75,2.1,1.72,2.03,1.84,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/2026,20:00,Cadiz,Girona,,3.75,3.5,1.91,3.5,3.5,1.91,3.6,3.4,1.93,3.5,3.4,1.9,3.6,3.4,1.9,3.5,3.3,1.85,3.75,3.5,1.98,3.61,3.43,1.93,3.95,3.55,2.02,1.93,1.88,1.93,1.88,1.87,1.84,1.95,1.82,0.5,1.83,1.98,1.83,1.98,1.79,1.92,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2026,13:00,Sabadell,Oviedo,,2.3,3,3.4,2.25,3,3.25,2.3,2.88,3.2,2.3,2.95,3.1,2.2,2.9,3.1,2.2,2.88,3.1,2.38,3,3.4,2.29,2.92,3.2,2.46,3.05,3.55,2.7,1.44,2.7,1.5,2.61,1.44,2.66,1.46,-0.25,1.98,1.83,1.98,1.83,1.94,1.79,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2026,15:15,Ceuta,Valladolid,,2.57,3.25,2.57,2.6,3.3,2.5,2.55,3.2,2.55,2.55,3.25,2.5,2.5,3.3,2.5,2.45,3.25,2.45,2.65,3.3,2.65,2.54,3.24,2.55,2.78,3.5,2.74,2,1.8,2,1.85,1.94,1.78,1.01,1.25,0,1.88,1.93,1.88,1.93,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2026,17:30,Almeria,Celta B,,1.37,4.5,8,1.36,4.6,7,1.36,4.6,7,1.39,4.5,6.5,1.3,4.75,7,1.33,4.6,6.5,1.4,5,8,1.37,4.64,7.06,,,,1.62,2.25,1.62,2.35,1.58,2.25,,,-1.25,1.85,1.95,1.85,1.95,1.82,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2026,17:30,Las Palmas,Burgos,,1.96,3.4,3.75,2.05,3.2,3.5,2,3.2,3.6,2.05,3.1,3.5,2,3.1,3.5,2,3.1,3.4,2.05,3.4,3.9,2.01,3.18,3.62,2.06,3.25,4.2,2.15,1.67,2.2,1.67,2.11,1.66,1.01,1.25,-0.5,2,1.8,2.05,1.8,1.98,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2026,20:00,Leganes,Granada,,1.96,3.1,4.1,1.95,3.2,3.75,2,3.13,3.7,2,3.2,3.6,1.91,3.1,3.75,1.91,3.1,3.6,2.05,3.2,4.1,1.99,3.12,3.77,1.41,2.98,3.25,2.3,1.6,2.3,1.65,2.27,1.57,2.38,1.25,-0.5,2.03,1.78,2.03,1.8,1.97,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/09/2026,18:00,Kasimpasa,Konyaspor,,2.3,3.2,3,2.4,3.2,2.8,2.45,3.2,2.88,2.45,3.2,2.85,2.4,3,2.88,2.38,2.9,2.8,2.45,3.25,3,2.4,3.13,2.87,2.6,3.25,3.1,2.15,1.67,2.15,1.7,2.1,1.67,2.3,1.75,0,1.75,2.05,1.75,2.05,1.72,2.03,1.81,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/09/2026,15:00,Corum,Alanyaspor,,2.05,3.2,3.5,2.1,3.3,3.25,2.05,3.3,3.3,2.1,3.3,3.3,2,3.3,3.3,2,3.25,3.1,2.15,3.4,3.5,2.07,3.3,3.31,2.14,3.35,3.7,2,1.8,2,1.85,1.97,1.77,1.98,1.86,-0.25,1.8,2,1.83,2,1.79,1.94,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/09/2026,15:00,Kocaelispor,Gaziantep,,2.15,3.1,3.4,2.2,3.2,3.1,2.15,3.1,3.25,2.2,3.1,3.25,2.15,3.2,3.2,2.15,3.1,3.1,2.25,3.25,3.4,2.19,3.12,3.23,2.28,3.1,3.8,2.25,1.62,2.25,1.62,2.24,1.59,2.42,1.6,-0.25,1.9,1.9,1.9,1.9,1.86,1.86,1.93,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/09/2026,18:00,Buyuksehyr,Genclerbirligi,,1.42,4.33,6.5,1.5,4.2,5.5,1.5,4.1,5.5,1.53,4.2,5.5,1.44,4.33,5.5,1.44,4.2,5,1.55,4.35,6.5,1.49,4.24,5.52,1.56,4.8,6.2,1.6,2.3,1.62,2.3,1.59,2.24,1.63,2.36,-1,1.88,1.93,1.88,1.93,1.84,1.88,1.92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/09/2026,18:00,Trabzonspor,Galatasaray,,3,3.7,2.05,2.88,3.75,2.1,2.9,3.75,2.05,3,3.8,2.1,2.88,3.8,2,2.8,3.75,2,3,3.95,2.12,2.92,3.77,2.07,3.2,4.1,2.16,1.44,2.7,1.48,2.88,1.42,2.7,1.5,2.8,0.25,1.95,1.85,1.95,1.85,1.91,1.82,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/2026,15:00,Erzurumspor,Samsunspor,,2.57,3.2,2.57,2.6,3.25,2.5,2.55,3.2,2.55,2.6,3.25,2.6,2.6,3.3,2.5,2.5,3.1,2.45,2.7,3.3,2.66,2.58,3.21,2.57,2.54,2.98,2.76,2.05,1.75,2.05,1.8,1.99,1.74,1.01,1.25,0,1.9,1.9,1.9,1.9,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/2026,15:00,Fenerbahce,Eyupspor,,1.15,6.5,13,1.18,6,12,1.17,6,13,1.21,6.75,11.5,1.14,6.5,13,1.14,6,10.5,1.22,7.5,13,1.18,6.44,12,1.2,7.4,15.5,1.44,2.7,1.45,2.8,1.42,2.67,1.46,2.78,-2,1.95,1.85,1.95,1.85,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/2026,18:00,Amedspor,Besiktas,,3.9,3.6,1.79,3.75,3.75,1.8,3.8,3.7,1.8,3.9,3.8,1.8,3.8,3.7,1.75,3.75,3.5,1.75,3.95,3.8,1.85,3.82,3.71,1.79,4.3,4.1,1.8,1.67,2.15,1.67,2.2,1.63,2.18,1.01,1.25,0.5,1.98,1.83,1.98,1.83,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/2026,18:00,Goztep,Rizespor,,2.3,3.4,2.75,2.3,3.4,2.8,2.25,3.4,2.8,2.3,3.4,2.85,2.25,3.4,2.8,2.2,3.3,2.7,2.35,3.45,2.92,2.28,3.36,2.83,2.38,3.4,3.1,1.73,2.08,1.8,2.08,1.73,2.01,1.01,2.04,-0.25,2.03,1.78,2.03,1.8,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
